id,y,time,ABF1,ACE2,ADR1,ARG80,ARG81,ARO80,ASH1,BAS1,CAD1,CBF1,CIN5,CRZ1,CUP9,DAL81,DAL82,DIG1,DOT6,FHL1,FKH1,FKH2,FZF1,GAL4,GAT1,GAT3,GCN4,GCR1,GCR2,GLN3,GRF10.Pho2.,GTS1,HAL9,HAP2,HAP3,HAP4,HAP5,HIR1,HIR2,HMS1,HSF1,IME4,INO2,INO4,IXR1,LEU3,MAC1,MAL13,MATa1,MBP1,MCM1,MET31,MET4,MIG1,MOT3,MSN1,MSN4,MSS11,MTH1,NDD1,NRG1,PDR1,PHD1,PHO4,PUT3,RAP1,RCS1,REB1,RFX1,RGM1,RLM1,RME1,ROX1,RPH1,RTG1,RTG3,SFP1,SIG1,SIP4,SKN7,SMP1,SOK2,SRD1,STB1,STE12,STP1,STP2,SUM1,SWI4,SWI5,SWI6,YAP1,YAP5,YAP6,YFL044C,YJL206C,ZAP1,ZMS1
39,-0.29,13,-0.345199272300644,-0.14250167522566,-0.143570234087416,-0.14841550240684,-0.0969005318896039,-0.107377618600991,-0.0970864579826235,-0.121373010014967,-0.071378754008193,-0.0895961285573596,0.0258936007815036,-0.0756945985410944,-0.084676189457003,-0.110983519185802,-0.141981631732935,-0.118247880156101,-0.356193344142201,-0.0889812565072337,-0.329412207390181,-0.371671037860245,-0.147210432511057,-0.133463408324071,1.56162391475524,-0.206544047386013,-0.0949810279269637,-0.119247716105059,-0.110186717316394,-0.153779464107082,-0.195136824595779,0.292130817248063,-0.110505954173692,-0.0682512787011294,-0.0825380945129613,-0.133854010575261,-0.167261639196485,-0.168813154898905,-0.14914728227794,-0.113474678361437,-0.122716853515787,-0.0669137278568814,0.268893806581487,0.314528249985845,-0.155934665365249,-0.103188425668427,-0.130091361892057,-0.0918425886676145,-0.117213305384174,-0.431559218111281,-0.312012272890889,-0.252956828168258,0.306754433532728,-0.365354231224086,-0.0787527505998183,-0.0343753398525527,0.0748027540486025,-0.201679036818838,1.69961014384075,-0.293693765131714,-0.122894130972626,-0.189110797662701,-0.230491287285658,-0.125462374688677,0.0208922455444684,-0.318666434182237,-0.126385756599835,-0.209532471931927,-0.0978948467270429,-0.0377540303363249,-0.162743348371918,-0.118034584896765,-0.189942803596394,-0.11441062152698,0.0618898437184674,-0.12201177769906,-0.444521763713761,-0.356429969822151,-0.377549112653374,-0.194538086262985,-0.186611793421546,-0.18824545144003,-0.0982093566954224,-0.204891969255453,-0.146007791102606,-0.078479818875574,-0.103046545536757,-0.107775913643798,-0.436091744449873,-0.248986312794797,-0.437353430211943,-0.152862122577425,-0.204730722546739,-0.159345610928623,-0.150721466613164,-0.0665294759728915,-0.0939615154961602,-0.0198246056296546
40,0.22,13,-0.346363873724742,-0.0219674527398023,0.0535174118855705,-0.148269091645424,-0.0969005318896039,-0.107305618141179,-0.492957535909429,-0.121384128461593,-0.0713046838644751,-0.272380483844535,-0.201942090313781,-0.0756945985410944,-0.0848417830862291,-0.111014674313623,-0.149517167135766,-0.118365201816982,-0.353646852755841,-0.0889812565072337,-0.300352913627263,-0.370868073649672,-0.148350923295386,-0.133479417676411,1.16112043092706,-0.202691124161249,-0.0955634292051488,-0.118661340242227,-0.110344021897261,-0.154001873884324,-0.201573854946297,-0.320752112337261,-0.110505954173692,-0.068648688543677,-0.0817532473877506,-0.133862757839768,-0.17117297979247,-0.169428949371608,-0.154345470644109,-0.113474678361437,0.117249727931025,-0.0670123659215989,-0.371602632047596,-0.28959686773852,-0.15575613650481,-0.103188425668427,-0.126026291489459,-0.290010923581067,-0.117213305384174,-0.419826692261173,-0.312007939061253,-0.249181602001974,-0.297960238279391,1.65342732590655,-0.0770649786634496,-0.20461921047232,-0.22344002870992,-0.200268976519251,1.46189518614564,-0.292803940068811,-0.122894130972626,-0.18775155230735,-0.227871293680337,-0.129356621734978,-0.0928293094576731,-0.317915386311238,-0.126385756599835,0.0107160512723388,-0.0979106827897966,-0.221213276811947,-0.162759582537235,-0.0914020051469858,-0.198492331022275,-0.11441062152698,-0.187468289378666,-0.121102627101009,-0.368794293737528,-0.0424379882287023,-0.279608457030799,-0.160319550639469,-0.186556952597697,-0.182222950708477,-0.0984141370313276,-0.205728885441375,-0.203252959309482,-0.078479818875574,-0.103046545536757,4.3579545592089,-0.435704900113464,-0.249025369728392,-0.422473489181808,-0.170805684740008,-0.204652009051689,-0.161200503452262,-0.1327126451381,-0.0664332554175574,-0.0939615154961602,-0.0198246056296546
41,-0.61,13,-0.333302848879734,-0.142146173732477,-0.13219979297359,-0.147976270122593,-0.0969005318896039,-0.107377618600991,2.19093146423034,-0.121328536228462,-0.0712676487926161,-0.252870814094598,-0.201735385217818,-0.0754527668581943,-0.0848181268534825,-0.111014674313623,-0.137076424725431,-0.11831827315263,-0.306728078818556,-0.0883569272666043,4.49219560900712,3.33915896903276,-0.148330187099307,-0.13341538026705,-0.302777838731553,-0.213766890491803,-0.0967929430146507,-0.1145567092024,-0.0964618926357626,-0.154001873884324,-0.200551893426731,-0.309437350560301,-0.110505954173692,-0.0620914261416416,-0.0825593065974264,-0.133862757839768,-0.17117297979247,-0.169443270173299,-0.154353695625701,-0.113474678361437,-0.34916150854774,-0.066889068340702,-0.11349875054729,-0.146223053391853,-0.155837285986828,-0.103188425668427,-0.131122501701496,-0.371698634156078,-0.117213305384174,-0.304424693205913,3.98569055887345,-0.252956828168258,-0.231517633003805,-0.282153830378766,-0.0787527505998183,6.52001367900848,-0.22400946600397,-0.191965288088352,-0.370968269068578,3.72320306973894,-0.122894130972626,-0.188859337271961,-0.228310245488558,-0.125134821198801,-0.0928293094576731,-0.3231574974649,-0.126438304298495,-0.209015161707308,-0.0979106827897966,-0.268260516203886,-0.161420263898597,-0.22406240239117,-0.200693199468542,-0.11441062152698,-0.292500881381874,-0.125896330254368,-0.317193447444913,0.749982534039124,-0.188970149664659,-0.198229793848872,-0.18663235873049,-0.17134736686315,-0.0983885394893395,-0.205420963448442,-0.202265711781372,-0.078479818875574,-0.103046545536757,-0.107788473459729,-0.436047108564903,-0.249372000014047,-0.416617605615446,-0.169949256060963,-0.204756960378423,-0.160766187154044,-0.162289633185688,-0.0663947671954238,-0.0939615154961602,-0.197991551224273
42,-0.5,13,-0.342023447939365,-0.14210774113862,0.910090642460475,-0.148269091645424,-0.0152106883647223,-0.104497600208514,-0.557207299923563,-0.121395246908219,-0.0714157890800519,-0.242694177383219,-0.201942090313781,-0.0756945985410944,-0.0845579082932701,0.16900761453919,-0.151152236138267,-0.118271344488277,-0.336771399475248,-0.0889812565072337,-0.329466839458441,-0.371816691833325,-0.147376322079687,-0.133479417676411,0.114763815107933,-0.21333385301121,-0.0964370311224265,-0.11221120575107,-0.105349601454739,-0.151332956557418,-0.203816861398334,-0.218747820560123,-0.11045048773903,-0.0684499836224032,-0.0584199544760825,-0.133854010575261,-0.159438958004516,-0.169450430574144,-0.154312570717741,-0.0197373822087318,-0.339539660112916,-0.0565074120291854,-0.418540024069631,-0.6373737381374,-0.155463998369548,-0.103188425668427,-0.131142331313216,-0.381325132035288,-0.117213305384174,-0.431581731181717,-0.312033942039067,-0.252956828168258,-0.306340386692528,0.222028880377558,-0.0789061844122154,0.123708254294374,-0.223827562423926,-0.20333122868502,-0.370968269068578,-0.293709943769222,-0.121970368255187,-0.189056427848487,-0.229585949181202,-0.129356621734978,-0.0887678253504537,-0.317499265193522,-0.0966437591581595,-0.209303377403881,-0.0979106827897966,-0.266484643548538,2.46231306627643,-0.225569906905308,-0.201088227138384,-0.11441062152698,-0.267512275242288,-0.126929455933971,-0.426659932304779,-0.428910809999373,1.31637271037384,-0.198275531818962,-0.186536387288753,-0.192591786919435,-0.0924243122061016,-0.202136462190483,-0.203252959309482,-0.0784116873976214,-0.10316953040681,-0.10567842438338,-0.436079841547214,-0.249430585414439,-0.438964611008117,-0.17057085752156,-0.204085271887331,-0.160983345303153,-0.149846037791459,-0.066587208306092,-0.0937986603094455,-0.187882788353656
43,0.1,13,-0.290765086283483,-0.142511283374124,-0.143570234087416,-0.14841550240684,-0.0969005318896039,-0.107377618600991,1.1154754840077,-0.121428602248098,-0.0714157890800519,0.950204130096498,-0.201688709873568,-0.0756945985410944,-0.0847944706207359,-0.111004289271016,-0.140156989512752,-0.118365201816982,-0.360705779655854,-0.0896055857478632,-0.32144585852747,-0.3709465027121,-0.148309450903229,-0.133479417676411,0.250856198073214,-0.208881339428702,-0.0964693867489923,-0.119247716105059,-0.108102431619908,-0.154001873884324,-0.198839776075768,-0.296236795153848,-0.110505954173692,-0.068648688543677,-0.0825380945129613,-0.133862757839768,-0.17117297979247,-0.168863277704823,-0.154345470644109,-0.113474678361437,0.743017653848848,-0.0670123659215989,3.03010830227424,1.85575701645909,-0.154847262306216,-0.103188425668427,-0.117856491460822,1.19531185871495,-0.117213305384174,-0.430054058544984,-0.232066117602851,-0.252956828168258,-0.175849504259395,-0.234987405955891,-0.0787527505998183,-0.20461921047232,-0.223653567695188,-0.202960909818462,1.08277633774512,-0.29083823561167,-0.122894130972626,-0.189131186343032,-0.228310245488558,-0.129320226902769,0.0635378286702714,-0.29272483474611,-0.126385756599835,-0.191574416991606,-0.0979106827897966,0.0360740826169208,-0.162751465454577,-0.225569906905308,-0.191410049227238,-0.11441062152698,-0.209917811795819,-0.127384031232997,0.338672916299352,-0.404470160700604,-0.303187795293946,-0.198099113934327,-0.186625503627508,-0.192007078110546,-0.0976206132296951,-0.204149798298126,-0.203192205615445,-0.078479818875574,-0.103046545536757,-0.107788473459729,2.48713021660577,-0.248366283973977,-0.436453914475963,-0.170418910497859,-0.204783198210106,-0.161191455196049,-0.163352653897758,-0.0664717436396911,-0.0939615154961602,-0.179037620841867
44,0.18,13,-0.346769298111289,-0.141358305558397,-0.139780087049474,-0.14841550240684,-0.0969005318896039,-0.107377618600991,-0.580215829429205,-0.121384128461593,-0.0673419311755666,-0.274569581982869,-0.200241774201828,-0.0756945985410944,-0.0843686584312974,-0.110941979015374,-0.120085925090745,-0.118341737484806,0.018457551794017,-0.0896055857478632,-0.324982043309421,-0.371476832562804,-0.148143561334599,-0.133479417676411,-0.441851901448811,-0.213772442254375,-0.0828800235913397,-0.116315836790897,-0.110245706534219,-0.153779464107082,-0.190956072924824,-0.315609038802279,-0.110505954173692,-0.068648688543677,-0.0790593126606762,-0.133854010575261,-0.17117297979247,-0.16945759097499,-0.154345470644109,-0.111480267804996,-0.0242378144147889,-0.0670123659215989,-0.284710025448972,-0.543839014132637,-0.155139400441478,-0.0746637087649887,-0.130468124514737,-0.180177166825889,0.0256230607291656,-0.431472381982456,0.331877797560114,-0.247293988918832,-0.266393506723168,0.133848173847835,-0.0767581110386553,0.293952124914141,-0.200314547490458,0.121837222219634,-0.359350254753923,-0.293625005922308,-0.122894130972626,-0.188920503312952,-0.23025809413754,-0.129320226902769,-0.0775987440556006,-0.323279289011548,-0.126280661202515,-0.208837798201725,-0.0978156664132747,-0.267501977632507,-0.162759582537235,-0.225067405400595,-0.198943791216381,-0.11441062152698,-0.289961797659441,-0.124987179656317,-0.432135647689862,0.526733135216088,-0.348451205860555,-0.197805084126601,-0.186214197448638,-0.122407239559175,-0.0983885394893395,-0.205302531912698,-0.203237770885973,-0.0781732272247871,-0.102923560666704,-0.107763353827868,-0.424992287720604,-0.249352471547249,-0.434015468203727,1.07373713293686,-0.204631018786343,-0.161019538328004,-0.147938853572746,-0.066375523084357,-0.0939615154961602,-0.166401667253596
45,0.07,13,3.54249069051987,-0.142434418186409,-0.13219979297359,-0.147976270122593,-0.0969005318896039,-0.107341618371085,0.38557030583087,-0.120983864383049,-0.0707491577865907,0.294553219874073,-0.201948758220102,-0.0756945985410944,-0.0847235019224961,-0.110983519185802,-0.125962694838865,-0.118271344488277,-0.358594698713794,0.235045619379437,-0.253697127332809,-0.371704650315571,-0.147583684040474,-0.133479417676411,-0.400321362046261,-0.202691124161249,-0.0968252986412166,-0.118661340242227,-0.110245706534219,-0.153779464107082,-0.184532314801832,-0.317494832431772,-0.11049486088676,-0.0644758851969272,-0.0816896111343552,-0.133819021517232,-0.143793595620578,-0.169421788970763,-0.154353695625701,-0.113474678361437,-0.302625546238179,-0.0670123659215989,-0.342239025629777,-0.369430014363369,-0.155610067437179,-0.103188425668427,-0.0648321097215671,-0.336126432469092,-0.117213305384174,-0.431568866570039,-0.31202094055016,-0.234080697336839,-0.0721818731486349,-0.234987405955891,-0.077525280100641,-0.119497275162436,-0.223930377490907,-0.199599553952781,-0.343700010610787,-0.293689720472337,-0.122882726494632,-0.189110797662701,-0.230429559687627,-0.129356621734978,-0.0928293094576731,-0.31900136093552,-0.125650088818592,-0.207574083224443,-0.0975939615347235,-0.263985928254581,-0.162751465454577,-0.129089618000447,-0.18291695432562,-0.11441062152698,-0.288629407191234,-0.127797281504838,-0.400070432268918,-0.140928467103754,0.846291009255357,-0.198386609746325,-0.186488401567885,-0.185438849157365,-0.0982861493213869,-0.205539394984185,-0.203252959309482,-0.0784287202671095,-0.10230863631644,-0.0816891759558466,-0.435627531246183,-0.248639682509141,-0.438700897559416,-0.170128829816246,-0.202495259287325,-0.161200503452262,0.00366665915743957,-0.0664332554175574,-0.0937986603094455,-0.175246834765385
46,0.34,13,-0.346689803133534,-0.142511283374124,-0.143570234087416,-0.0752101216989782,-0.0943208526203972,-0.107293618064543,-0.128726295313625,-0.121428602248098,-0.071378754008193,-0.201240133612417,-0.200941904365573,-0.0755736826996444,-0.0318281655011366,-0.110952364057981,0.0291555905288514,0.0484896642885405,-0.359887735790806,-0.0896055857478632,-0.329864163591245,-0.369146368993513,-0.143706015373756,-0.132278716250886,-0.414164875180444,-0.0427392927078077,-0.0968091208279337,-0.0787877815696219,-0.0952034559888279,-0.154001873884324,1.03871580743709,-0.296236795153848,-0.110439394452097,-0.0674564590160342,-0.0821562769925885,-0.133854010575261,-0.17117297979247,-0.168383530848182,-0.1541480710859,-0.10084341150398,0.135491493939559,-0.0670123659215989,-0.375759394467448,-0.632334991003488,-0.139477550412121,-0.102024151509103,-0.0568606058101308,-0.352674840728115,-0.10292966877284,-0.431324438948162,-0.309550657657864,-0.220867405754845,-0.231517633003805,0.222028880377558,3.09487222502291,-0.20461921047232,-0.223993648301357,-0.19910104778626,0.145116583284458,-0.289818981448708,-0.122848513060653,-0.188968076900389,-0.230477570041651,-0.128992673412894,-0.0928293094576731,-0.322310031286137,-0.124704230242709,-0.207721886145763,-0.0978631746015356,-0.172104597302494,-0.162751465454577,0.329191754297642,0.154747054603507,-0.11441062152698,-0.307182315974951,-0.127755956477654,-0.368794293737528,-0.405861223466782,-0.37654573655707,-0.19851728966087,-0.182553572456692,-0.183996567428773,-0.0918611662823624,-0.205728885441375,-0.0491891854420249,-0.0784457531365977,-0.0939456651528551,-0.107738234196006,-0.43579714760907,-0.248839849293816,-0.438964611008117,-0.162393344973254,-0.204442106398223,-0.161073827865282,-0.163165062007392,-0.0666064524171588,-0.0939289444588173,-0.179037620841867
47,0.96,13,-0.346363873724742,-0.142511283374124,-0.143570234087416,-0.14841550240684,-0.0969005318896039,-0.107377618600991,-0.481241841426016,-0.121428602248098,-0.0714157890800519,-0.144611902258331,-0.183191937738056,-0.0756945985410944,-0.0847235019224961,-0.110962749100588,-0.1486640876562,-0.11831827315263,-0.360178009420339,-0.0889812565072337,-0.233662057936192,0.620807665276796,-0.144017058314937,-0.132983127753861,-0.302777838731553,-0.213167300134059,-0.0968091208279337,-0.107520198848411,-0.109616488210752,-0.154001873884324,-0.150528867878063,-0.0989142071950481,-0.110472674312895,-0.068648688543677,-0.0825380945129613,-0.133670318020612,-0.169217309494478,6.81269223576352,7.66409995624617,-0.107491446692115,3.37499066094949,-0.0670123659215989,-0.171989279401727,0.563103792741981,-0.155610067437179,-0.103188425668427,-0.111451526875265,0.206624686053988,0.0018169997102757,-0.408779206982905,-0.308462866419327,-0.240687343127836,3.10541906550544,-0.349241477539253,-0.0789061844122154,-0.20461921047232,-0.209117098994309,-0.154548839532657,-0.337282518066868,-0.29351984477851,-0.122631827978785,-0.189090408982371,-0.228310245488558,-0.129174647573936,0.10313729871566,-0.104379282502004,-0.126280661202515,-0.209584202954388,-0.0979106827897966,-0.268563931632438,-0.162231972164438,-0.138637146589991,-0.0352894708529708,-0.11441062152698,-0.27178598051767,-0.127549331341733,-0.443804421086894,0.640379728183096,-0.208758956008435,-0.198451949703597,-0.186591228112602,-0.0855316040119356,-0.0983885394893395,-0.205736780877092,-0.201848030134864,-0.078479818875574,-0.10181669683623,-0.107750794011937,-0.246055952051868,-0.249411056947642,-0.437606306121657,-0.0640836206383015,-0.204777950643769,-0.155988707873646,-0.162883674171845,-0.0666064524171588,-0.0939452299774888,-0.194200765147792
48,0.07,13,-0.338791977093659,-0.140541612938923,-0.135989940011532,-0.147976270122593,-0.0900213871717192,-0.103681594997312,-0.403634693255634,-0.121395246908219,-0.0709343331458855,-0.275584042095756,-0.201715381498854,-0.0756945985410944,-0.0824288473460776,-0.111014674313623,-0.125962694838865,-0.118177487159572,1.73558440155388,-0.0877325980259749,-0.320204220612459,-0.371768140508965,-0.147708101216946,-0.13343138961939,-0.400321362046261,-0.213211714234633,-0.0960164079770706,-0.109865702299741,-0.110049075808135,-0.141546926358764,-0.1936636073403,-0.320409240768262,-0.110505954173692,-0.067655163937308,-0.079589614772305,-0.133784032459204,-0.063611113402894,-0.139691804660731,-0.154304345736149,-0.110815464286183,-0.356837458202715,-0.0667164517274464,-0.362312785785434,-0.40654507605954,-0.155853515883231,-0.102606288588765,-0.118828142435102,-0.357579770599903,-0.117213305384174,-0.431559218111281,-0.311318860149192,0.12173436883542,-0.30433005459342,1.87988475496794,-0.0778321477254353,-0.180298657526639,-0.221660537166015,-0.200055331019314,-0.39170545104362,-0.293366147722191,-0.122825704104667,-0.188859337271961,-0.230031759611426,-0.128519540594184,-0.0897831963772586,-0.322411524241678,0.045182479525732,-0.207226746359342,-0.0967863223342871,-0.268563931632438,-0.162759582537235,-0.0753219569961757,-0.197730491944721,-0.11441062152698,-0.282696498691292,-0.127631981396101,-0.283119672668743,2.00593428526447,-0.339142105411511,-0.198497687673688,-0.184054840009569,1.20380979046828,-0.0984141370313276,-0.205736780877092,-0.203252959309482,-0.0783435559196687,-0.102677590926599,-0.107775913643798,-0.43588641937901,-0.248561568641951,-0.438870685670224,-0.170391283766276,-0.20433715507149,-0.159834216764118,-0.151503099489686,-0.0439753778025849,-0.0937660892721026,-0.192937169788965
